video_id	keyframe_id	start_frame	end_frame	start_time	end_time	keyframe_num
v_tpu9j5HAMPtMOpyt	HC00029AA_839	60015	60084	2002.467	2004.769	60064
v_tpu9j5HAMPtMOpyt	HC00029AA_840	60085	60087	2004.802	2004.869	60086
v_tpu9j5HAMPtMOpyt	HC00029AA_841	60088	60100	2004.902	2005.303	60093
v_tpu9j5HAMPtMOpyt	HC00029AA_842	60101	60120	2005.336	2005.970	60112
v_tpu9j5HAMPtMOpyt	HC00029AA_843	60121	60125	2006.004	2006.137	60123
v_tpu9j5HAMPtMOpyt	HC00029AA_844	60126	60166	2006.170	2007.505	60154
v_tpu9j5HAMPtMOpyt	HC00029AA_845	60167	60314	2007.538	2012.443	60245
v_tpu9j5HAMPtMOpyt	HC00029AA_846	60315	60333	2012.477	2013.077	60323
v_tpu9j5HAMPtMOpyt	HC00029AA_847	60334	60338	2013.111	2013.244	60338
v_tpu9j5HAMPtMOpyt	HC00029AA_848	60339	60357	2013.277	2013.878	60347
v_tpu9j5HAMPtMOpyt	HC00029AA_849	60358	60414	2013.911	2015.780	60391
v_tpu9j5HAMPtMOpyt	HC00029AA_850	60415	60429	2015.813	2016.280	60421
v_tpu9j5HAMPtMOpyt	HC00029AA_851	60430	60456	2016.314	2017.181	60442
v_tpu9j5HAMPtMOpyt	HC00029AA_852	60457	60564	2017.215	2020.785	60488
v_tpu9j5HAMPtMOpyt	HC00029AA_853	60565	60720	2020.818	2025.990	60648
v_tpu9j5HAMPtMOpyt	HC00029AA_854	60721	60980	2026.024	2034.665	60754
v_tpu9j5HAMPtMOpyt	HC00029AA_855	60981	61020	2034.699	2036.000	60999
v_tpu9j5HAMPtMOpyt	HC00029AA_856	61021	61125	2036.034	2039.504	61076
v_tpu9j5HAMPtMOpyt	HC00029AA_857	61126	61263	2039.537	2044.108	61222
v_tpu9j5HAMPtMOpyt	HC00029AA_858	61264	61359	2044.142	2047.311	61340
v_tpu9j5HAMPtMOpyt	HC00029AA_859	61360	61714	2047.345	2059.157	61564
v_tpu9j5HAMPtMOpyt	HC00029AA_860	61715	61742	2059.190	2060.091	61727
v_tpu9j5HAMPtMOpyt	HC00029AA_861	61743	61746	2060.124	2060.224	61745
v_tpu9j5HAMPtMOpyt	HC00029AA_862	61747	61766	2060.258	2060.892	61754
v_tpu9j5HAMPtMOpyt	HC00029AA_863	61767	61773	2060.925	2061.125	61770
v_tpu9j5HAMPtMOpyt	HC00029AA_864	61774	61797	2061.159	2061.926	61782
v_tpu9j5HAMPtMOpyt	HC00029AA_865	61798	61806	2061.959	2062.226	61802
v_tpu9j5HAMPtMOpyt	HC00029AA_866	61807	61905	2062.260	2065.530	61860
v_tpu9j5HAMPtMOpyt	HC00029AA_867	61906	62000	2065.563	2068.699	61951
v_tpu9j5HAMPtMOpyt	HC00029AA_868	62001	62255	2068.733	2077.208	62137
v_tpu9j5HAMPtMOpyt	HC00029AA_869	62256	62299	2077.241	2078.676	62273
v_tpu9j5HAMPtMOpyt	HC00029AA_870	62300	62312	2078.709	2079.110	62301
v_tpu9j5HAMPtMOpyt	HC00029AA_871	62313	62327	2079.143	2079.610	62321
v_tpu9j5HAMPtMOpyt	HC00029AA_872	62328	62336	2079.644	2079.911	62333
v_tpu9j5HAMPtMOpyt	HC00029AA_873	62337	62342	2079.944	2080.111	62340
v_tpu9j5HAMPtMOpyt	HC00029AA_874	62343	62437	2080.144	2083.281	62423
v_tpu9j5HAMPtMOpyt	HC00029AA_875	62438	62543	2083.314	2086.818	62484
v_tpu9j5HAMPtMOpyt	HC00029AA_876	62544	62604	2086.851	2088.853	62564
v_tpu9j5HAMPtMOpyt	HC00029AA_877	62605	62615	2088.886	2089.220	62609
v_tpu9j5HAMPtMOpyt	HC00029AA_878	62616	62626	2089.253	2089.587	62621
v_tpu9j5HAMPtMOpyt	HC00029AA_879	62627	62636	2089.620	2089.921	62631
v_tpu9j5HAMPtMOpyt	HC00029AA_880	62637	62674	2089.954	2091.189	62649
v_tpu9j5HAMPtMOpyt	HC00029AA_881	62675	62725	2091.222	2092.890	62704
v_tpu9j5HAMPtMOpyt	HC00029AA_882	62726	62737	2092.924	2093.291	62732
v_tpu9j5HAMPtMOpyt	HC00029AA_883	62738	62798	2093.324	2095.326	62766
v_tpu9j5HAMPtMOpyt	HC00029AA_884	62799	63107	2095.359	2105.636	63095
v_tpu9j5HAMPtMOpyt	HC00029AA_885	63108	63386	2105.670	2114.946	63230
v_tpu9j5HAMPtMOpyt	HC00029AA_886	63387	63388	2114.979	2115.012	63388
v_tpu9j5HAMPtMOpyt	HC00029AA_887	63389	63424	2115.046	2116.214	63422
v_tpu9j5HAMPtMOpyt	HC00029AA_888	63425	63575	2116.247	2121.252	63499
v_tpu9j5HAMPtMOpyt	HC00029AA_889	63576	63578	2121.285	2121.352	63577
v_tpu9j5HAMPtMOpyt	HC00029AA_890	63579	63590	2121.385	2121.752	63583
v_tpu9j5HAMPtMOpyt	HC00029AA_891	63591	63777	2121.786	2127.992	63721
v_tpu9j5HAMPtMOpyt	HC00029AA_892	63778	64070	2128.025	2137.768	63942
v_tpu9j5HAMPtMOpyt	HC00029AA_893	64071	64148	2137.802	2140.371	64097
v_tpu9j5HAMPtMOpyt	HC00029AA_894	64149	64163	2140.404	2140.872	64157
v_tpu9j5HAMPtMOpyt	HC00029AA_895	64164	64175	2140.905	2141.272	64167
v_tpu9j5HAMPtMOpyt	HC00029AA_896	64176	64182	2141.305	2141.506	64179
v_tpu9j5HAMPtMOpyt	HC00029AA_897	64183	64276	2141.539	2144.642	64223
v_tpu9j5HAMPtMOpyt	HC00029AA_898	64277	64283	2144.675	2144.876	64280
v_tpu9j5HAMPtMOpyt	HC00029AA_899	64284	64423	2144.909	2149.547	64354
v_tpu9j5HAMPtMOpyt	HC00029AA_900	64424	64438	2149.580	2150.047	64435
v_tpu9j5HAMPtMOpyt	HC00029AA_901	64439	64464	2150.081	2150.915	64450
v_tpu9j5HAMPtMOpyt	HC00029AA_902	64465	64656	2150.948	2157.321	64588
v_tpu9j5HAMPtMOpyt	HC00029AA_903	64657	64667	2157.355	2157.688	64660
v_tpu9j5HAMPtMOpyt	HC00029AA_904	64668	64727	2157.722	2159.690	64690
v_tpu9j5HAMPtMOpyt	HC00029AA_905	64728	64815	2159.724	2162.627	64773
v_tpu9j5HAMPtMOpyt	HC00029AA_906	64816	64841	2162.660	2163.494	64826
v_tpu9j5HAMPtMOpyt	HC00029AA_907	64842	64875	2163.528	2164.629	64850
v_tpu9j5HAMPtMOpyt	HC00029AA_908	64876	64901	2164.662	2165.496	64884
v_tpu9j5HAMPtMOpyt	HC00029AA_909	64902	64909	2165.530	2165.763	64905
v_tpu9j5HAMPtMOpyt	HC00029AA_910	64910	64950	2165.796	2167.131	64941
v_tpu9j5HAMPtMOpyt	HC00029AA_911	64951	64961	2167.165	2167.498	64955
v_tpu9j5HAMPtMOpyt	HC00029AA_912	64962	64965	2167.532	2167.632	64963
v_tpu9j5HAMPtMOpyt	HC00029AA_913	64966	65025	2167.665	2169.634	64981
v_tpu9j5HAMPtMOpyt	HC00029AA_914	65026	65104	2169.667	2172.270	65052
v_tpu9j5HAMPtMOpyt	HC00029AA_915	65105	65123	2172.303	2172.904	65109
v_tpu9j5HAMPtMOpyt	HC00029AA_916	65124	65134	2172.937	2173.271	65127
v_tpu9j5HAMPtMOpyt	HC00029AA_917	65135	65186	2173.304	2175.006	65161
v_tpu9j5HAMPtMOpyt	HC00029AA_918	65187	65235	2175.039	2176.641	65191
v_tpu9j5HAMPtMOpyt	HC00029AA_919	65236	65250	2176.674	2177.141	65240
v_tpu9j5HAMPtMOpyt	HC00029AA_920	65251	65261	2177.175	2177.508	65255
v_tpu9j5HAMPtMOpyt	HC00029AA_921	65262	65291	2177.542	2178.509	65277
v_tpu9j5HAMPtMOpyt	HC00029AA_922	65292	65299	2178.543	2178.776	65295
v_tpu9j5HAMPtMOpyt	HC00029AA_923	65300	65310	2178.809	2179.143	65306
v_tpu9j5HAMPtMOpyt	HC00029AA_924	65311	65423	2179.177	2182.914	65397
v_tpu9j5HAMPtMOpyt	HC00029AA_925	65424	65434	2182.947	2183.281	65428
v_tpu9j5HAMPtMOpyt	HC00029AA_926	65435	65478	2183.314	2184.749	65446
v_tpu9j5HAMPtMOpyt	HC00029AA_927	65479	65782	2184.782	2194.892	65523
v_tpu9j5HAMPtMOpyt	HC00029AA_928	65783	65784	2194.926	2194.959	65783
v_tpu9j5HAMPtMOpyt	HC00029AA_929	65785	65805	2194.992	2195.660	65799
v_tpu9j5HAMPtMOpyt	HC00029AA_930	65806	65887	2195.693	2198.396	65846
v_tpu9j5HAMPtMOpyt	HC00029AA_931	65888	65993	2198.429	2201.933	65918
v_tpu9j5HAMPtMOpyt	HC00029AA_932	65994	66115	2201.966	2206.003	66028
v_tpu9j5HAMPtMOpyt	HC00029AA_933	66116	66206	2206.037	2209.040	66150
v_tpu9j5HAMPtMOpyt	HC00029AA_934	66207	66240	2209.073	2210.174	66224
v_tpu9j5HAMPtMOpyt	HC00029AA_935	66241	66494	2210.208	2218.649	66408
v_tpu9j5HAMPtMOpyt	HC00029AA_936	66495	66840	2218.683	2230.194	66688
v_tpu9j5HAMPtMOpyt	HC00029AA_937	66841	66850	2230.228	2230.528	66846
v_tpu9j5HAMPtMOpyt	HC00029AA_938	66851	66862	2230.561	2230.928	66857
v_tpu9j5HAMPtMOpyt	HC00029AA_939	66863	66874	2230.962	2231.329	66871
v_tpu9j5HAMPtMOpyt	HC00029AA_940	66875	66903	2231.362	2232.296	66901
v_tpu9j5HAMPtMOpyt	HC00029AA_941	66904	66916	2232.330	2232.730	66907
v_tpu9j5HAMPtMOpyt	HC00029AA_942	66917	66928	2232.763	2233.130	66922
v_tpu9j5HAMPtMOpyt	HC00029AA_943	66929	66992	2233.164	2235.266	66979
v_tpu9j5HAMPtMOpyt	HC00029AA_944	66993	67721	2235.299	2259.590	67638
v_tpu9j5HAMPtMOpyt	HC00029AA_945	67722	67841	2259.624	2263.594	67722
v_tpu9j5HAMPtMOpyt	HC00029AA_946	67842	67851	2263.628	2263.928	67847
v_tpu9j5HAMPtMOpyt	HC00029AA_947	67852	67864	2263.961	2264.362	67857
v_tpu9j5HAMPtMOpyt	HC00029AA_948	67865	68063	2264.395	2271.002	67956
v_tpu9j5HAMPtMOpyt	HC00029AA_949	68064	68286	2271.035	2278.442	68123
v_tpu9j5HAMPtMOpyt	HC00029AA_950	68287	68347	2278.476	2280.478	68302
v_tpu9j5HAMPtMOpyt	HC00029AA_951	68348	68382	2280.511	2281.646	68365
v_tpu9j5HAMPtMOpyt	HC00029AA_952	68383	68436	2281.679	2283.447	68410
v_tpu9j5HAMPtMOpyt	HC00029AA_953	68437	68452	2283.481	2283.981	68448
v_tpu9j5HAMPtMOpyt	HC00029AA_954	68453	68742	2284.015	2293.658	68602
v_tpu9j5HAMPtMOpyt	HC00029AA_955	68743	69095	2293.691	2305.436	68812
v_tpu9j5HAMPtMOpyt	HC00029AA_956	69096	69335	2305.469	2313.444	69293
v_tpu9j5HAMPtMOpyt	HC00029AA_957	69336	70069	2313.477	2337.935	70026
v_tpu9j5HAMPtMOpyt	HC00029AA_958	70070	70796	2337.968	2362.193	70333
v_tpu9j5HAMPtMOpyt	HC00029AA_959	70797	70802	2362.226	2362.393	70799
v_tpu9j5HAMPtMOpyt	HC00029AA_960	70803	70835	2362.426	2363.494	70821
v_tpu9j5HAMPtMOpyt	HC00029AA_961	70836	70847	2363.527	2363.894	70839
v_tpu9j5HAMPtMOpyt	HC00029AA_962	70848	70910	2363.928	2365.996	70883
v_tpu9j5HAMPtMOpyt	HC00029AA_963	70911	70913	2366.030	2366.097	70912
v_tpu9j5HAMPtMOpyt	HC00029AA_964	70914	71063	2366.130	2371.102	70962
v_tpu9j5HAMPtMOpyt	HC00029AA_965	71064	71071	2371.135	2371.369	71067
v_tpu9j5HAMPtMOpyt	HC00029AA_966	71072	71221	2371.402	2376.374	71107
v_tpu9j5HAMPtMOpyt	HC00029AA_967	71222	71226	2376.407	2376.540	71224
v_tpu9j5HAMPtMOpyt	HC00029AA_968	71227	71715	2376.574	2392.857	71378
v_tpu9j5HAMPtMOpyt	HC00029AA_969	71716	71907	2392.890	2399.263	71761
v_tpu9j5HAMPtMOpyt	HC00029AA_970	71908	71910	2399.296	2399.363	71909
v_tpu9j5HAMPtMOpyt	HC00029AA_971	71911	72364	2399.397	2414.512	72241
v_tpu9j5HAMPtMOpyt	HC00029AA_972	72365	72375	2414.545	2414.879	72373
v_tpu9j5HAMPtMOpyt	HC00029AA_973	72376	72406	2414.912	2415.913	72394
v_tpu9j5HAMPtMOpyt	HC00029AA_974	72407	72561	2415.946	2421.085	72462
v_tpu9j5HAMPtMOpyt	HC00029AA_975	72562	72612	2421.118	2422.787	72587
v_tpu9j5HAMPtMOpyt	HC00029AA_976	72613	72682	2422.820	2425.122	72664
v_tpu9j5HAMPtMOpyt	HC00029AA_977	72683	72690	2425.156	2425.389	72686
v_tpu9j5HAMPtMOpyt	HC00029AA_978	72691	72707	2425.423	2425.956	72703
v_tpu9j5HAMPtMOpyt	HC00029AA_979	72708	72895	2425.990	2432.229	72711
v_tpu9j5HAMPtMOpyt	HC00029AA_980	72896	72898	2432.263	2432.329	72897
v_tpu9j5HAMPtMOpyt	HC00029AA_981	72899	72957	2432.363	2434.298	72920
v_tpu9j5HAMPtMOpyt	HC00029AA_982	72958	73009	2434.331	2436.033	72974
v_tpu9j5HAMPtMOpyt	HC00029AA_983	73010	73011	2436.066	2436.100	73011
v_tpu9j5HAMPtMOpyt	HC00029AA_984	73012	73036	2436.133	2436.934	73027
v_tpu9j5HAMPtMOpyt	HC00029AA_985	73037	73054	2436.967	2437.535	73043
v_tpu9j5HAMPtMOpyt	HC00029AA_986	73055	73063	2437.568	2437.835	73057
v_tpu9j5HAMPtMOpyt	HC00029AA_987	73064	73606	2437.868	2455.953	73174
v_tpu9j5HAMPtMOpyt	HC00029AA_988	73607	73861	2455.986	2464.462	73751
v_tpu9j5HAMPtMOpyt	HC00029AA_989	73862	73866	2464.495	2464.628	73864
v_tpu9j5HAMPtMOpyt	HC00029AA_990	73867	74324	2464.662	2479.910	74280
v_tpu9j5HAMPtMOpyt	HC00029AA_991	74325	74841	2479.944	2497.161	74609
v_tpu9j5HAMPtMOpyt	HC00029AA_992	74842	74964	2497.194	2501.265	74924
v_tpu9j5HAMPtMOpyt	HC00029AA_993	74965	75062	2501.298	2504.535	75004
v_tpu9j5HAMPtMOpyt	HC00029AA_994	75063	75068	2504.568	2504.735	75063
v_tpu9j5HAMPtMOpyt	HC00029AA_995	75069	75116	2504.768	2506.337	75095
v_tpu9j5HAMPtMOpyt	HC00029AA_996	75117	75356	2506.370	2514.345	75201
v_tpu9j5HAMPtMOpyt	HC00029AA_997	75357	75437	2514.378	2517.047	75386
v_tpu9j5HAMPtMOpyt	HC00029AA_998	75438	75461	2517.081	2517.848	75450
v_tpu9j5HAMPtMOpyt	HC00029AA_999	75462	75533	2517.882	2520.251	75502
v_tpu9j5HAMPtMOpyt	HC00029AA_1000	75534	75545	2520.284	2520.651	75538
v_tpu9j5HAMPtMOpyt	HC00029AA_1001	75546	75553	2520.684	2520.918	75549
v_tpu9j5HAMPtMOpyt	HC00029AA_1002	75554	75568	2520.951	2521.418	75560
v_tpu9j5HAMPtMOpyt	HC00029AA_1003	75569	75649	2521.452	2524.121	75614
v_tpu9j5HAMPtMOpyt	HC00029AA_1004	75650	75664	2524.154	2524.622	75659
v_tpu9j5HAMPtMOpyt	HC00029AA_1005	75665	75673	2524.655	2524.922	75669
v_tpu9j5HAMPtMOpyt	HC00029AA_1006	75674	75685	2524.955	2525.322	75680
v_tpu9j5HAMPtMOpyt	HC00029AA_1007	75686	75700	2525.356	2525.823	75692
v_tpu9j5HAMPtMOpyt	HC00029AA_1008	75701	75710	2525.856	2526.156	75705
v_tpu9j5HAMPtMOpyt	HC00029AA_1009	75711	75722	2526.190	2526.557	75717
v_tpu9j5HAMPtMOpyt	HC00029AA_1010	75723	75776	2526.590	2528.359	75756
v_tpu9j5HAMPtMOpyt	HC00029AA_1011	75777	75779	2528.392	2528.459	75778
v_tpu9j5HAMPtMOpyt	HC00029AA_1012	75780	75809	2528.492	2529.460	75802
v_tpu9j5HAMPtMOpyt	HC00029AA_1013	75810	75817	2529.493	2529.727	75812
v_tpu9j5HAMPtMOpyt	HC00029AA_1014	75818	75845	2529.760	2530.661	75824
v_tpu9j5HAMPtMOpyt	HC00029AA_1015	75846	75854	2530.694	2530.961	75848
v_tpu9j5HAMPtMOpyt	HC00029AA_1016	75855	75869	2530.995	2531.462	75860
v_tpu9j5HAMPtMOpyt	HC00029AA_1017	75870	75881	2531.495	2531.862	75874
v_tpu9j5HAMPtMOpyt	HC00029AA_1018	75882	75884	2531.896	2531.962	75883
v_tpu9j5HAMPtMOpyt	HC00029AA_1019	75885	75914	2531.996	2532.963	75909
v_tpu9j5HAMPtMOpyt	HC00029AA_1020	75915	75923	2532.997	2533.264	75917
v_tpu9j5HAMPtMOpyt	HC00029AA_1021	75924	75934	2533.297	2533.631	75927
v_tpu9j5HAMPtMOpyt	HC00029AA_1022	75935	75947	2533.664	2534.064	75939
v_tpu9j5HAMPtMOpyt	HC00029AA_1023	75948	75956	2534.098	2534.365	75951
v_tpu9j5HAMPtMOpyt	HC00029AA_1024	75957	75983	2534.398	2535.266	75969
v_tpu9j5HAMPtMOpyt	HC00029AA_1025	75984	76006	2535.299	2536.033	75992
v_tpu9j5HAMPtMOpyt	HC00029AA_1026	76007	76033	2536.066	2536.934	76016
v_tpu9j5HAMPtMOpyt	HC00029AA_1027	76034	76051	2536.967	2537.535	76042
v_tpu9j5HAMPtMOpyt	HC00029AA_1028	76052	76066	2537.568	2538.035	76060
v_tpu9j5HAMPtMOpyt	HC00029AA_1029	76067	76078	2538.068	2538.435	76074
v_tpu9j5HAMPtMOpyt	HC00029AA_1030	76079	76102	2538.469	2539.236	76088
v_tpu9j5HAMPtMOpyt	HC00029AA_1031	76103	76168	2539.270	2541.438	76147
v_tpu9j5HAMPtMOpyt	HC00029AA_1032	76169	76264	2541.472	2544.642	76226
v_tpu9j5HAMPtMOpyt	HC00029AA_1033	76265	76280	2544.675	2545.175	76272
v_tpu9j5HAMPtMOpyt	HC00029AA_1034	76281	76301	2545.209	2545.876	76293
v_tpu9j5HAMPtMOpyt	HC00029AA_1035	76302	76316	2545.910	2546.377	76308
v_tpu9j5HAMPtMOpyt	HC00029AA_1036	76317	76331	2546.410	2546.877	76323
v_tpu9j5HAMPtMOpyt	HC00029AA_1037	76332	76571	2546.911	2554.885	76481
v_tpu9j5HAMPtMOpyt	HC00029AA_1038	76572	76579	2554.919	2555.152	76575
v_tpu9j5HAMPtMOpyt	HC00029AA_1039	76580	76595	2555.185	2555.686	76587
v_tpu9j5HAMPtMOpyt	HC00029AA_1040	76596	76601	2555.719	2555.886	76599
v_tpu9j5HAMPtMOpyt	HC00029AA_1041	76602	76613	2555.920	2556.287	76607
v_tpu9j5HAMPtMOpyt	HC00029AA_1042	76614	76631	2556.320	2556.887	76624
v_tpu9j5HAMPtMOpyt	HC00029AA_1043	76632	76637	2556.921	2557.087	76633
v_tpu9j5HAMPtMOpyt	HC00029AA_1044	76638	76649	2557.121	2557.488	76644
v_tpu9j5HAMPtMOpyt	HC00029AA_1045	76650	76667	2557.521	2558.088	76662
v_tpu9j5HAMPtMOpyt	HC00029AA_1046	76668	76679	2558.122	2558.489	76671
v_tpu9j5HAMPtMOpyt	HC00029AA_1047	76680	76703	2558.522	2559.290	76688
v_tpu9j5HAMPtMOpyt	HC00029AA_1048	76704	76733	2559.323	2560.291	76720
v_tpu9j5HAMPtMOpyt	HC00029AA_1049	76734	76748	2560.324	2560.791	76738
v_tpu9j5HAMPtMOpyt	HC00029AA_1050	76749	76760	2560.824	2561.191	76756
v_tpu9j5HAMPtMOpyt	HC00029AA_1051	76761	76769	2561.225	2561.492	76764
v_tpu9j5HAMPtMOpyt	HC00029AA_1052	76770	76793	2561.525	2562.293	76775
v_tpu9j5HAMPtMOpyt	HC00029AA_1053	76794	76799	2562.326	2562.493	76797
v_tpu9j5HAMPtMOpyt	HC00029AA_1054	76800	76819	2562.526	2563.160	76810
v_tpu9j5HAMPtMOpyt	HC00029AA_1055	76820	76826	2563.193	2563.394	76823
v_tpu9j5HAMPtMOpyt	HC00029AA_1056	76827	76838	2563.427	2563.794	76835
v_tpu9j5HAMPtMOpyt	HC00029AA_1057	76839	76853	2563.827	2564.295	76850
v_tpu9j5HAMPtMOpyt	HC00029AA_1058	76854	76879	2564.328	2565.162	76865
v_tpu9j5HAMPtMOpyt	HC00029AA_1059	76880	76892	2565.195	2565.596	76880
v_tpu9j5HAMPtMOpyt	HC00029AA_1060	76893	76901	2565.629	2565.896	76896
v_tpu9j5HAMPtMOpyt	HC00029AA_1061	76902	76907	2565.930	2566.096	76905
v_tpu9j5HAMPtMOpyt	HC00029AA_1062	76908	76918	2566.130	2566.463	76913
v_tpu9j5HAMPtMOpyt	HC00029AA_1063	76919	76930	2566.497	2566.864	76922
v_tpu9j5HAMPtMOpyt	HC00029AA_1064	76931	76951	2566.897	2567.565	76931
v_tpu9j5HAMPtMOpyt	HC00029AA_1065	76952	76963	2567.598	2567.965	76961
v_tpu9j5HAMPtMOpyt	HC00029AA_1066	76964	76966	2567.998	2568.065	76965
v_tpu9j5HAMPtMOpyt	HC00029AA_1067	76967	76987	2568.098	2568.766	76976
v_tpu9j5HAMPtMOpyt	HC00029AA_1068	76988	76990	2568.799	2568.866	76989
v_tpu9j5HAMPtMOpyt	HC00029AA_1069	76991	77008	2568.899	2569.466	76999
v_tpu9j5HAMPtMOpyt	HC00029AA_1070	77009	77038	2569.500	2570.467	77021
v_tpu9j5HAMPtMOpyt	HC00029AA_1071	77039	77050	2570.501	2570.868	77045
v_tpu9j5HAMPtMOpyt	HC00029AA_1072	77051	77069	2570.901	2571.502	77060
v_tpu9j5HAMPtMOpyt	HC00029AA_1073	77070	77418	2571.535	2583.147	77269
v_tpu9j5HAMPtMOpyt	HC00029AA_1074	77419	77441	2583.180	2583.914	77432
v_tpu9j5HAMPtMOpyt	HC00029AA_1075	77442	77452	2583.948	2584.281	77450
v_tpu9j5HAMPtMOpyt	HC00029AA_1076	77453	77488	2584.315	2585.482	77476
v_tpu9j5HAMPtMOpyt	HC00029AA_1077	77489	77684	2585.516	2592.022	77627
v_tpu9j5HAMPtMOpyt	HC00029AA_1078	77685	77702	2592.056	2592.623	77695
v_tpu9j5HAMPtMOpyt	HC00029AA_1079	77703	77847	2592.656	2597.461	77808
v_tpu9j5HAMPtMOpyt	HC00029AA_1080	77848	77892	2597.494	2598.963	77866
v_tpu9j5HAMPtMOpyt	HC00029AA_1081	77893	77916	2598.996	2599.763	77907
v_tpu9j5HAMPtMOpyt	HC00029AA_1082	77917	77936	2599.797	2600.431	77928
v_tpu9j5HAMPtMOpyt	HC00029AA_1083	77937	77958	2600.464	2601.165	77942
v_tpu9j5HAMPtMOpyt	HC00029AA_1084	77959	77965	2601.198	2601.398	77961
v_tpu9j5HAMPtMOpyt	HC00029AA_1085	77966	77975	2601.432	2601.732	77974
v_tpu9j5HAMPtMOpyt	HC00029AA_1086	77976	77990	2601.765	2602.232	77981
v_tpu9j5HAMPtMOpyt	HC00029AA_1087	77991	78007	2602.266	2602.800	77997
v_tpu9j5HAMPtMOpyt	HC00029AA_1088	78008	78012	2602.833	2602.967	78010
v_tpu9j5HAMPtMOpyt	HC00029AA_1089	78013	78031	2603.000	2603.601	78021
v_tpu9j5HAMPtMOpyt	HC00029AA_1090	78032	78036	2603.634	2603.767	78034
v_tpu9j5HAMPtMOpyt	HC00029AA_1091	78037	78056	2603.801	2604.435	78047
v_tpu9j5HAMPtMOpyt	HC00029AA_1092	78057	78061	2604.468	2604.602	78059
v_tpu9j5HAMPtMOpyt	HC00029AA_1093	78062	78073	2604.635	2605.002	78070
v_tpu9j5HAMPtMOpyt	HC00029AA_1094	78074	78117	2605.035	2606.470	78094
v_tpu9j5HAMPtMOpyt	HC00029AA_1095	78118	78149	2606.503	2607.538	78132
v_tpu9j5HAMPtMOpyt	HC00029AA_1096	78150	78169	2607.571	2608.205	78159
v_tpu9j5HAMPtMOpyt	HC00029AA_1097	78170	78179	2608.238	2608.539	78174
v_tpu9j5HAMPtMOpyt	HC00029AA_1098	78180	78198	2608.572	2609.173	78184
v_tpu9j5HAMPtMOpyt	HC00029AA_1099	78199	78216	2609.206	2609.773	78211
v_tpu9j5HAMPtMOpyt	HC00029AA_1100	78217	78228	2609.807	2610.174	78221
v_tpu9j5HAMPtMOpyt	HC00029AA_1101	78229	78247	2610.207	2610.808	78237
v_tpu9j5HAMPtMOpyt	HC00029AA_1102	78248	78257	2610.841	2611.141	78251
v_tpu9j5HAMPtMOpyt	HC00029AA_1103	78258	78274	2611.175	2611.709	78262
v_tpu9j5HAMPtMOpyt	HC00029AA_1104	78275	78301	2611.742	2612.610	78282
v_tpu9j5HAMPtMOpyt	HC00029AA_1105	78302	78304	2612.643	2612.710	78303
v_tpu9j5HAMPtMOpyt	HC00029AA_1106	78305	78316	2612.743	2613.110	78311
v_tpu9j5HAMPtMOpyt	HC00029AA_1107	78317	78355	2613.143	2614.411	78337
v_tpu9j5HAMPtMOpyt	HC00029AA_1108	78356	78382	2614.445	2615.312	78362
v_tpu9j5HAMPtMOpyt	HC00029AA_1109	78383	78402	2615.346	2615.980	78388
v_tpu9j5HAMPtMOpyt	HC00029AA_1110	78403	78412	2616.013	2616.313	78408
v_tpu9j5HAMPtMOpyt	HC00029AA_1111	78413	78434	2616.347	2617.047	78424
v_tpu9j5HAMPtMOpyt	HC00029AA_1112	78435	78446	2617.081	2617.448	78443
v_tpu9j5HAMPtMOpyt	HC00029AA_1113	78447	78454	2617.481	2617.715	78450
v_tpu9j5HAMPtMOpyt	HC00029AA_1114	78455	78473	2617.748	2618.349	78466
v_tpu9j5HAMPtMOpyt	HC00029AA_1115	78474	78481	2618.382	2618.616	78478
v_tpu9j5HAMPtMOpyt	HC00029AA_1116	78482	78495	2618.649	2619.083	78490
v_tpu9j5HAMPtMOpyt	HC00029AA_1117	78496	78574	2619.116	2621.719	78505
v_tpu9j5HAMPtMOpyt	HC00029AA_1118	78575	78601	2621.752	2622.620	78589
v_tpu9j5HAMPtMOpyt	HC00029AA_1119	78602	78613	2622.653	2623.020	78608
v_tpu9j5HAMPtMOpyt	HC00029AA_1120	78614	78616	2623.053	2623.120	78615
v_tpu9j5HAMPtMOpyt	HC00029AA_1121	78617	78741	2623.153	2627.291	78706
v_tpu9j5HAMPtMOpyt	HC00029AA_1122	78742	78751	2627.324	2627.625	78747
v_tpu9j5HAMPtMOpyt	HC00029AA_1123	78752	78770	2627.658	2628.258	78761
v_tpu9j5HAMPtMOpyt	HC00029AA_1124	78771	78783	2628.292	2628.692	78779
v_tpu9j5HAMPtMOpyt	HC00029AA_1125	78784	78795	2628.726	2629.093	78788
v_tpu9j5HAMPtMOpyt	HC00029AA_1126	78796	78805	2629.126	2629.426	78800
v_tpu9j5HAMPtMOpyt	HC00029AA_1127	78806	78817	2629.460	2629.827	78810
v_tpu9j5HAMPtMOpyt	HC00029AA_1128	78818	78861	2629.860	2631.295	78827
v_tpu9j5HAMPtMOpyt	HC00029AA_1129	78862	79448	2631.328	2650.881	79141
v_tpu9j5HAMPtMOpyt	HC00029AA_1130	79449	79453	2650.914	2651.048	79452
v_tpu9j5HAMPtMOpyt	HC00029AA_1131	79454	79470	2651.081	2651.615	79459
v_tpu9j5HAMPtMOpyt	HC00029AA_1132	79471	79475	2651.649	2651.782	79473
