metatype	system_or_gold1	cluster1	system_or_gold2	cluster2	similarity
Entity	gold	cluster-NILE20089	gold	cluster-NILE20137	0
Entity	gold	cluster-NILE20090	gold	cluster-NILE20066	0
Entity	gold	cluster-NILE20090	gold	cluster-NILE20067	0
Entity	gold	cluster-NILE20090	gold	cluster-NILE20069	0
Entity	gold	cluster-NILE20090	gold	cluster-NILE20070	0
Entity	gold	cluster-NILE20090	gold	cluster-NILE20071	0
Entity	gold	cluster-NILE20090	gold	cluster-NILE20072	0
Entity	gold	cluster-NILE20090	gold	cluster-NILE20073	0
Entity	gold	cluster-NILE20090	gold	cluster-NILE20074	0
Entity	gold	cluster-NILE20090	gold	cluster-NILE20075	0
Entity	gold	cluster-NILE20090	gold	cluster-NILE20076	0
Entity	gold	cluster-NILE20090	gold	cluster-NILE20077	0
Entity	gold	cluster-NILE20090	gold	cluster-NILE20078	0
Entity	gold	cluster-NILE20090	gold	cluster-NILE20079	0
Entity	gold	cluster-NILE20090	gold	cluster-NILE20080	0
Entity	gold	cluster-NILE20090	gold	cluster-NILE20081	0
Entity	gold	cluster-NILE20090	gold	cluster-NILE20082	0
Entity	gold	cluster-NILE20090	gold	cluster-NILE20083	0
Entity	gold	cluster-NILE20090	gold	cluster-NILE20084	0
Entity	gold	cluster-NILE20090	gold	cluster-NILE20085	0
Entity	gold	cluster-NILE20090	gold	cluster-NILE20086	0
Entity	gold	cluster-NILE20090	gold	cluster-NILE20087	0
Entity	gold	cluster-NILE20090	gold	cluster-NILE20088	0
Entity	gold	cluster-NILE20090	gold	cluster-NILE20089	0
Entity	gold	cluster-NILE20090	gold	cluster-NILE20090	3
Entity	gold	cluster-NILE20090	gold	cluster-NILE20091	0
Entity	gold	cluster-NILE20090	gold	cluster-NILE20092	0
Entity	gold	cluster-NILE20090	gold	cluster-NILE20093	0
Entity	gold	cluster-NILE20090	gold	cluster-NILE20094	0
Entity	gold	cluster-NILE20090	gold	cluster-NILE20095	0
Entity	gold	cluster-NILE20090	gold	cluster-NILE20096	0
Entity	gold	cluster-NILE20090	gold	cluster-NILE20097	0
Entity	gold	cluster-NILE20090	gold	cluster-NILE20098	0
Entity	gold	cluster-NILE20090	gold	cluster-NILE20099	0
Entity	gold	cluster-NILE20090	gold	cluster-NILE20100	0
Entity	gold	cluster-NILE20090	gold	cluster-NILE20101	0
Entity	gold	cluster-NILE20090	gold	cluster-NILE20102	0
Entity	gold	cluster-NILE20090	gold	cluster-NILE20103	0
Entity	gold	cluster-NILE20090	gold	cluster-NILE20104	0
Entity	gold	cluster-NILE20090	gold	cluster-NILE20105	0
Entity	gold	cluster-NILE20090	gold	cluster-NILE20106	0
Entity	gold	cluster-NILE20090	gold	cluster-NILE20107	0
Entity	gold	cluster-NILE20090	gold	cluster-NILE20108	0
Entity	gold	cluster-NILE20090	gold	cluster-NILE20109	0
Entity	gold	cluster-NILE20090	gold	cluster-NILE20110	0
Entity	gold	cluster-NILE20090	gold	cluster-NILE20111	0
Entity	gold	cluster-NILE20090	gold	cluster-NILE20112	0
Entity	gold	cluster-NILE20090	gold	cluster-NILE20113	0
Entity	gold	cluster-NILE20090	gold	cluster-NILE20114	0
Entity	gold	cluster-NILE20090	gold	cluster-NILE20115	0
Entity	gold	cluster-NILE20090	gold	cluster-NILE20116	0
Entity	gold	cluster-NILE20090	gold	cluster-NILE20117	0
Entity	gold	cluster-NILE20090	gold	cluster-NILE20118	0
Entity	gold	cluster-NILE20090	gold	cluster-NILE20119	0
Entity	gold	cluster-NILE20090	gold	cluster-NILE20120	0
Entity	gold	cluster-NILE20090	gold	cluster-NILE20121	0
Entity	gold	cluster-NILE20090	gold	cluster-NILE20122	0
Entity	gold	cluster-NILE20090	gold	cluster-NILE20123	0
Entity	gold	cluster-NILE20090	gold	cluster-NILE20124	0
Entity	gold	cluster-NILE20090	gold	cluster-NILE20125	0
Entity	gold	cluster-NILE20090	gold	cluster-NILE20126	0
Entity	gold	cluster-NILE20090	gold	cluster-NILE20127	0
Entity	gold	cluster-NILE20090	gold	cluster-NILE20128	0
Entity	gold	cluster-NILE20090	gold	cluster-NILE20129	0
Entity	gold	cluster-NILE20090	gold	cluster-NILE20130	0
Entity	gold	cluster-NILE20090	gold	cluster-NILE20131	0
Entity	gold	cluster-NILE20090	gold	cluster-NILE20132	0
Entity	gold	cluster-NILE20090	gold	cluster-NILE20133	0
Entity	gold	cluster-NILE20090	gold	cluster-NILE20134	0
Entity	gold	cluster-NILE20090	gold	cluster-NILE20135	0
Entity	gold	cluster-NILE20090	gold	cluster-NILE20136	0
Entity	gold	cluster-NILE20090	gold	cluster-NILE20137	0
Entity	gold	cluster-NILE20091	gold	cluster-NILE20066	0
Entity	gold	cluster-NILE20091	gold	cluster-NILE20067	0
Entity	gold	cluster-NILE20091	gold	cluster-NILE20069	0
Entity	gold	cluster-NILE20091	gold	cluster-NILE20070	0
Entity	gold	cluster-NILE20091	gold	cluster-NILE20071	0
Entity	gold	cluster-NILE20091	gold	cluster-NILE20072	0
Entity	gold	cluster-NILE20091	gold	cluster-NILE20073	0
Entity	gold	cluster-NILE20091	gold	cluster-NILE20074	0
Entity	gold	cluster-NILE20091	gold	cluster-NILE20075	0
Entity	gold	cluster-NILE20091	gold	cluster-NILE20076	0
Entity	gold	cluster-NILE20091	gold	cluster-NILE20077	0
Entity	gold	cluster-NILE20091	gold	cluster-NILE20078	0
Entity	gold	cluster-NILE20091	gold	cluster-NILE20079	0
Entity	gold	cluster-NILE20091	gold	cluster-NILE20080	0
Entity	gold	cluster-NILE20091	gold	cluster-NILE20081	0
Entity	gold	cluster-NILE20091	gold	cluster-NILE20082	0
Entity	gold	cluster-NILE20091	gold	cluster-NILE20083	0
Entity	gold	cluster-NILE20091	gold	cluster-NILE20084	0
Entity	gold	cluster-NILE20091	gold	cluster-NILE20085	0
Entity	gold	cluster-NILE20091	gold	cluster-NILE20086	0
Entity	gold	cluster-NILE20091	gold	cluster-NILE20087	0
Entity	gold	cluster-NILE20091	gold	cluster-NILE20088	0
Entity	gold	cluster-NILE20091	gold	cluster-NILE20089	0
Entity	gold	cluster-NILE20091	gold	cluster-NILE20090	0
Entity	gold	cluster-NILE20091	gold	cluster-NILE20091	1
Entity	gold	cluster-NILE20091	gold	cluster-NILE20092	0
Entity	gold	cluster-NILE20091	gold	cluster-NILE20093	0
Entity	gold	cluster-NILE20091	gold	cluster-NILE20094	0
Entity	gold	cluster-NILE20091	gold	cluster-NILE20095	0
Entity	gold	cluster-NILE20091	gold	cluster-NILE20096	0
Entity	gold	cluster-NILE20091	gold	cluster-NILE20097	0
Entity	gold	cluster-NILE20091	gold	cluster-NILE20098	0
Entity	gold	cluster-NILE20091	gold	cluster-NILE20099	0
Entity	gold	cluster-NILE20091	gold	cluster-NILE20100	0
Entity	gold	cluster-NILE20091	gold	cluster-NILE20101	0
Entity	gold	cluster-NILE20091	gold	cluster-NILE20102	0
Entity	gold	cluster-NILE20091	gold	cluster-NILE20103	0
Entity	gold	cluster-NILE20091	gold	cluster-NILE20104	0
Entity	gold	cluster-NILE20091	gold	cluster-NILE20105	0
Entity	gold	cluster-NILE20091	gold	cluster-NILE20106	0
Entity	gold	cluster-NILE20091	gold	cluster-NILE20107	0
Entity	gold	cluster-NILE20091	gold	cluster-NILE20108	0
Entity	gold	cluster-NILE20091	gold	cluster-NILE20109	0
Entity	gold	cluster-NILE20091	gold	cluster-NILE20110	0
Entity	gold	cluster-NILE20091	gold	cluster-NILE20111	0
Entity	gold	cluster-NILE20091	gold	cluster-NILE20112	0
Entity	gold	cluster-NILE20091	gold	cluster-NILE20113	0
Entity	gold	cluster-NILE20091	gold	cluster-NILE20114	0
Entity	gold	cluster-NILE20091	gold	cluster-NILE20115	0
Entity	gold	cluster-NILE20091	gold	cluster-NILE20116	0
Entity	gold	cluster-NILE20091	gold	cluster-NILE20117	0
Entity	gold	cluster-NILE20091	gold	cluster-NILE20118	0
Entity	gold	cluster-NILE20091	gold	cluster-NILE20119	0
Entity	gold	cluster-NILE20091	gold	cluster-NILE20120	0
Entity	gold	cluster-NILE20091	gold	cluster-NILE20121	0
Entity	gold	cluster-NILE20091	gold	cluster-NILE20122	0
Entity	gold	cluster-NILE20091	gold	cluster-NILE20123	0
Entity	gold	cluster-NILE20091	gold	cluster-NILE20124	0
Entity	gold	cluster-NILE20091	gold	cluster-NILE20125	0
Entity	gold	cluster-NILE20091	gold	cluster-NILE20126	0
Entity	gold	cluster-NILE20091	gold	cluster-NILE20127	0
Entity	gold	cluster-NILE20091	gold	cluster-NILE20128	0
Entity	gold	cluster-NILE20091	gold	cluster-NILE20129	0
Entity	gold	cluster-NILE20091	gold	cluster-NILE20130	0
Entity	gold	cluster-NILE20091	gold	cluster-NILE20131	0
Entity	gold	cluster-NILE20091	gold	cluster-NILE20132	0
Entity	gold	cluster-NILE20091	gold	cluster-NILE20133	0
Entity	gold	cluster-NILE20091	gold	cluster-NILE20134	0
Entity	gold	cluster-NILE20091	gold	cluster-NILE20135	0
Entity	gold	cluster-NILE20091	gold	cluster-NILE20136	0
Entity	gold	cluster-NILE20091	gold	cluster-NILE20137	0
Entity	gold	cluster-NILE20092	gold	cluster-NILE20066	0
Entity	gold	cluster-NILE20092	gold	cluster-NILE20067	0
Entity	gold	cluster-NILE20092	gold	cluster-NILE20069	0
Entity	gold	cluster-NILE20092	gold	cluster-NILE20070	0
Entity	gold	cluster-NILE20092	gold	cluster-NILE20071	0
Entity	gold	cluster-NILE20092	gold	cluster-NILE20072	0
Entity	gold	cluster-NILE20092	gold	cluster-NILE20073	0
Entity	gold	cluster-NILE20092	gold	cluster-NILE20074	0
Entity	gold	cluster-NILE20092	gold	cluster-NILE20075	0
Entity	gold	cluster-NILE20092	gold	cluster-NILE20076	0
Entity	gold	cluster-NILE20092	gold	cluster-NILE20077	0
Entity	gold	cluster-NILE20092	gold	cluster-NILE20078	0
Entity	gold	cluster-NILE20092	gold	cluster-NILE20079	0
Entity	gold	cluster-NILE20092	gold	cluster-NILE20080	0
Entity	gold	cluster-NILE20092	gold	cluster-NILE20081	0
Entity	gold	cluster-NILE20092	gold	cluster-NILE20082	0
Entity	gold	cluster-NILE20092	gold	cluster-NILE20083	0
Entity	gold	cluster-NILE20092	gold	cluster-NILE20084	0
Entity	gold	cluster-NILE20092	gold	cluster-NILE20085	0
Entity	gold	cluster-NILE20092	gold	cluster-NILE20086	0
Entity	gold	cluster-NILE20092	gold	cluster-NILE20087	0
Entity	gold	cluster-NILE20092	gold	cluster-NILE20088	0
Entity	gold	cluster-NILE20092	gold	cluster-NILE20089	0
Entity	gold	cluster-NILE20092	gold	cluster-NILE20090	0
Entity	gold	cluster-NILE20092	gold	cluster-NILE20091	0
Entity	gold	cluster-NILE20092	gold	cluster-NILE20092	1
Entity	gold	cluster-NILE20092	gold	cluster-NILE20093	0
Entity	gold	cluster-NILE20092	gold	cluster-NILE20094	0
Entity	gold	cluster-NILE20092	gold	cluster-NILE20095	0
Entity	gold	cluster-NILE20092	gold	cluster-NILE20096	0
Entity	gold	cluster-NILE20092	gold	cluster-NILE20097	0
Entity	gold	cluster-NILE20092	gold	cluster-NILE20098	0
Entity	gold	cluster-NILE20092	gold	cluster-NILE20099	0
Entity	gold	cluster-NILE20092	gold	cluster-NILE20100	0
Entity	gold	cluster-NILE20092	gold	cluster-NILE20101	0
Entity	gold	cluster-NILE20092	gold	cluster-NILE20102	0
Entity	gold	cluster-NILE20092	gold	cluster-NILE20103	0
Entity	gold	cluster-NILE20092	gold	cluster-NILE20104	0
Entity	gold	cluster-NILE20092	gold	cluster-NILE20105	0
Entity	gold	cluster-NILE20092	gold	cluster-NILE20106	0
Entity	gold	cluster-NILE20092	gold	cluster-NILE20107	0
Entity	gold	cluster-NILE20092	gold	cluster-NILE20108	0
Entity	gold	cluster-NILE20092	gold	cluster-NILE20109	0
Entity	gold	cluster-NILE20092	gold	cluster-NILE20110	0
Entity	gold	cluster-NILE20092	gold	cluster-NILE20111	0
Entity	gold	cluster-NILE20092	gold	cluster-NILE20112	0
Entity	gold	cluster-NILE20092	gold	cluster-NILE20113	0
Entity	gold	cluster-NILE20092	gold	cluster-NILE20114	0
Entity	gold	cluster-NILE20092	gold	cluster-NILE20115	0
Entity	gold	cluster-NILE20092	gold	cluster-NILE20116	0
Entity	gold	cluster-NILE20092	gold	cluster-NILE20117	0
Entity	gold	cluster-NILE20092	gold	cluster-NILE20118	0
Entity	gold	cluster-NILE20092	gold	cluster-NILE20119	0
Entity	gold	cluster-NILE20092	gold	cluster-NILE20120	0
Entity	gold	cluster-NILE20092	gold	cluster-NILE20121	0
Entity	gold	cluster-NILE20092	gold	cluster-NILE20122	0
Entity	gold	cluster-NILE20092	gold	cluster-NILE20123	0
Entity	gold	cluster-NILE20092	gold	cluster-NILE20124	0
Entity	gold	cluster-NILE20092	gold	cluster-NILE20125	0
Entity	gold	cluster-NILE20092	gold	cluster-NILE20126	0
Entity	gold	cluster-NILE20092	gold	cluster-NILE20127	0
Entity	gold	cluster-NILE20092	gold	cluster-NILE20128	0
Entity	gold	cluster-NILE20092	gold	cluster-NILE20129	0
Entity	gold	cluster-NILE20092	gold	cluster-NILE20130	0
Entity	gold	cluster-NILE20092	gold	cluster-NILE20131	0
Entity	gold	cluster-NILE20092	gold	cluster-NILE20132	0
Entity	gold	cluster-NILE20092	gold	cluster-NILE20133	0
Entity	gold	cluster-NILE20092	gold	cluster-NILE20134	0
Entity	gold	cluster-NILE20092	gold	cluster-NILE20135	0
Entity	gold	cluster-NILE20092	gold	cluster-NILE20136	0
Entity	gold	cluster-NILE20092	gold	cluster-NILE20137	0
Entity	gold	cluster-NILE20093	gold	cluster-NILE20066	0
Entity	gold	cluster-NILE20093	gold	cluster-NILE20067	0
Entity	gold	cluster-NILE20093	gold	cluster-NILE20069	0
Entity	gold	cluster-NILE20093	gold	cluster-NILE20070	0
Entity	gold	cluster-NILE20093	gold	cluster-NILE20071	0
Entity	gold	cluster-NILE20093	gold	cluster-NILE20072	0
Entity	gold	cluster-NILE20093	gold	cluster-NILE20073	0
Entity	gold	cluster-NILE20093	gold	cluster-NILE20074	0
Entity	gold	cluster-NILE20093	gold	cluster-NILE20075	0
Entity	gold	cluster-NILE20093	gold	cluster-NILE20076	0
Entity	gold	cluster-NILE20093	gold	cluster-NILE20077	0
Entity	gold	cluster-NILE20093	gold	cluster-NILE20078	0
Entity	gold	cluster-NILE20093	gold	cluster-NILE20079	0
Entity	gold	cluster-NILE20093	gold	cluster-NILE20080	0
Entity	gold	cluster-NILE20093	gold	cluster-NILE20081	0
Entity	gold	cluster-NILE20093	gold	cluster-NILE20082	0
Entity	gold	cluster-NILE20093	gold	cluster-NILE20083	0
Entity	gold	cluster-NILE20093	gold	cluster-NILE20084	0
Entity	gold	cluster-NILE20093	gold	cluster-NILE20085	0
Entity	gold	cluster-NILE20093	gold	cluster-NILE20086	0
Entity	gold	cluster-NILE20093	gold	cluster-NILE20087	0
Entity	gold	cluster-NILE20093	gold	cluster-NILE20088	0
Entity	gold	cluster-NILE20093	gold	cluster-NILE20089	0
Entity	gold	cluster-NILE20093	gold	cluster-NILE20090	0
Entity	gold	cluster-NILE20093	gold	cluster-NILE20091	0
Entity	gold	cluster-NILE20093	gold	cluster-NILE20092	0
Entity	gold	cluster-NILE20093	gold	cluster-NILE20093	1
Entity	gold	cluster-NILE20093	gold	cluster-NILE20094	0
Entity	gold	cluster-NILE20093	gold	cluster-NILE20095	0
Entity	gold	cluster-NILE20093	gold	cluster-NILE20096	0
Entity	gold	cluster-NILE20093	gold	cluster-NILE20097	0
Entity	gold	cluster-NILE20093	gold	cluster-NILE20098	0
Entity	gold	cluster-NILE20093	gold	cluster-NILE20099	0
Entity	gold	cluster-NILE20093	gold	cluster-NILE20100	0
Entity	gold	cluster-NILE20093	gold	cluster-NILE20101	0
Entity	gold	cluster-NILE20093	gold	cluster-NILE20102	0
Entity	gold	cluster-NILE20093	gold	cluster-NILE20103	0
Entity	gold	cluster-NILE20093	gold	cluster-NILE20104	0
Entity	gold	cluster-NILE20093	gold	cluster-NILE20105	0
Entity	gold	cluster-NILE20093	gold	cluster-NILE20106	0
Entity	gold	cluster-NILE20093	gold	cluster-NILE20107	0
Entity	gold	cluster-NILE20093	gold	cluster-NILE20108	0
Entity	gold	cluster-NILE20093	gold	cluster-NILE20109	0
Entity	gold	cluster-NILE20093	gold	cluster-NILE20110	0
Entity	gold	cluster-NILE20093	gold	cluster-NILE20111	0
Entity	gold	cluster-NILE20093	gold	cluster-NILE20112	0
Entity	gold	cluster-NILE20093	gold	cluster-NILE20113	0
Entity	gold	cluster-NILE20093	gold	cluster-NILE20114	0
Entity	gold	cluster-NILE20093	gold	cluster-NILE20115	0
Entity	gold	cluster-NILE20093	gold	cluster-NILE20116	0
Entity	gold	cluster-NILE20093	gold	cluster-NILE20117	0
Entity	gold	cluster-NILE20093	gold	cluster-NILE20118	0
Entity	gold	cluster-NILE20093	gold	cluster-NILE20119	0
Entity	gold	cluster-NILE20093	gold	cluster-NILE20120	0
Entity	gold	cluster-NILE20093	gold	cluster-NILE20121	0
Entity	gold	cluster-NILE20093	gold	cluster-NILE20122	0
Entity	gold	cluster-NILE20093	gold	cluster-NILE20123	0
Entity	gold	cluster-NILE20093	gold	cluster-NILE20124	0
Entity	gold	cluster-NILE20093	gold	cluster-NILE20125	0
Entity	gold	cluster-NILE20093	gold	cluster-NILE20126	0
Entity	gold	cluster-NILE20093	gold	cluster-NILE20127	0
Entity	gold	cluster-NILE20093	gold	cluster-NILE20128	0
Entity	gold	cluster-NILE20093	gold	cluster-NILE20129	0
Entity	gold	cluster-NILE20093	gold	cluster-NILE20130	0
Entity	gold	cluster-NILE20093	gold	cluster-NILE20131	0
Entity	gold	cluster-NILE20093	gold	cluster-NILE20132	0
Entity	gold	cluster-NILE20093	gold	cluster-NILE20133	0
Entity	gold	cluster-NILE20093	gold	cluster-NILE20134	0
Entity	gold	cluster-NILE20093	gold	cluster-NILE20135	0
Entity	gold	cluster-NILE20093	gold	cluster-NILE20136	0
Entity	gold	cluster-NILE20093	gold	cluster-NILE20137	0
Entity	gold	cluster-NILE20094	gold	cluster-NILE20066	0
Entity	gold	cluster-NILE20094	gold	cluster-NILE20067	0
Entity	gold	cluster-NILE20094	gold	cluster-NILE20069	0
Entity	gold	cluster-NILE20094	gold	cluster-NILE20070	0
Entity	gold	cluster-NILE20094	gold	cluster-NILE20071	0
Entity	gold	cluster-NILE20094	gold	cluster-NILE20072	0
Entity	gold	cluster-NILE20094	gold	cluster-NILE20073	0
Entity	gold	cluster-NILE20094	gold	cluster-NILE20074	0
Entity	gold	cluster-NILE20094	gold	cluster-NILE20075	0
Entity	gold	cluster-NILE20094	gold	cluster-NILE20076	0
Entity	gold	cluster-NILE20094	gold	cluster-NILE20077	0
Entity	gold	cluster-NILE20094	gold	cluster-NILE20078	0
Entity	gold	cluster-NILE20094	gold	cluster-NILE20079	0
Entity	gold	cluster-NILE20094	gold	cluster-NILE20080	0
Entity	gold	cluster-NILE20094	gold	cluster-NILE20081	0
Entity	gold	cluster-NILE20094	gold	cluster-NILE20082	0
Entity	gold	cluster-NILE20094	gold	cluster-NILE20083	0
Entity	gold	cluster-NILE20094	gold	cluster-NILE20084	0
Entity	gold	cluster-NILE20094	gold	cluster-NILE20085	0
Entity	gold	cluster-NILE20094	gold	cluster-NILE20086	0
Entity	gold	cluster-NILE20094	gold	cluster-NILE20087	0
Entity	gold	cluster-NILE20094	gold	cluster-NILE20088	0
Entity	gold	cluster-NILE20094	gold	cluster-NILE20089	0
Entity	gold	cluster-NILE20094	gold	cluster-NILE20090	0
Entity	gold	cluster-NILE20094	gold	cluster-NILE20091	0
Entity	gold	cluster-NILE20094	gold	cluster-NILE20092	0
Entity	gold	cluster-NILE20094	gold	cluster-NILE20093	0
Entity	gold	cluster-NILE20094	gold	cluster-NILE20094	3
Entity	gold	cluster-NILE20094	gold	cluster-NILE20095	0
Entity	gold	cluster-NILE20094	gold	cluster-NILE20096	0
Entity	gold	cluster-NILE20094	gold	cluster-NILE20097	0
Entity	gold	cluster-NILE20094	gold	cluster-NILE20098	0
Entity	gold	cluster-NILE20094	gold	cluster-NILE20099	0
Entity	gold	cluster-NILE20094	gold	cluster-NILE20100	0
Entity	gold	cluster-NILE20094	gold	cluster-NILE20101	0
Entity	gold	cluster-NILE20094	gold	cluster-NILE20102	0
Entity	gold	cluster-NILE20094	gold	cluster-NILE20103	0
Entity	gold	cluster-NILE20094	gold	cluster-NILE20104	0
Entity	gold	cluster-NILE20094	gold	cluster-NILE20105	0
Entity	gold	cluster-NILE20094	gold	cluster-NILE20106	0
Entity	gold	cluster-NILE20094	gold	cluster-NILE20107	0
Entity	gold	cluster-NILE20094	gold	cluster-NILE20108	0
Entity	gold	cluster-NILE20094	gold	cluster-NILE20109	0
Entity	gold	cluster-NILE20094	gold	cluster-NILE20110	0
Entity	gold	cluster-NILE20094	gold	cluster-NILE20111	0
Entity	gold	cluster-NILE20094	gold	cluster-NILE20112	0
Entity	gold	cluster-NILE20094	gold	cluster-NILE20113	0
Entity	gold	cluster-NILE20094	gold	cluster-NILE20114	0
Entity	gold	cluster-NILE20094	gold	cluster-NILE20115	0
Entity	gold	cluster-NILE20094	gold	cluster-NILE20116	0
Entity	gold	cluster-NILE20094	gold	cluster-NILE20117	0
Entity	gold	cluster-NILE20094	gold	cluster-NILE20118	0
Entity	gold	cluster-NILE20094	gold	cluster-NILE20119	0
Entity	gold	cluster-NILE20094	gold	cluster-NILE20120	0
Entity	gold	cluster-NILE20094	gold	cluster-NILE20121	0
Entity	gold	cluster-NILE20094	gold	cluster-NILE20122	0
Entity	gold	cluster-NILE20094	gold	cluster-NILE20123	0
Entity	gold	cluster-NILE20094	gold	cluster-NILE20124	0
Entity	gold	cluster-NILE20094	gold	cluster-NILE20125	0
Entity	gold	cluster-NILE20094	gold	cluster-NILE20126	0
Entity	gold	cluster-NILE20094	gold	cluster-NILE20127	0
Entity	gold	cluster-NILE20094	gold	cluster-NILE20128	0
Entity	gold	cluster-NILE20094	gold	cluster-NILE20129	0
Entity	gold	cluster-NILE20094	gold	cluster-NILE20130	0
Entity	gold	cluster-NILE20094	gold	cluster-NILE20131	0
Entity	gold	cluster-NILE20094	gold	cluster-NILE20132	0
Entity	gold	cluster-NILE20094	gold	cluster-NILE20133	0
Entity	gold	cluster-NILE20094	gold	cluster-NILE20134	0
Entity	gold	cluster-NILE20094	gold	cluster-NILE20135	0
Entity	gold	cluster-NILE20094	gold	cluster-NILE20136	0
Entity	gold	cluster-NILE20094	gold	cluster-NILE20137	0
Entity	gold	cluster-NILE20095	gold	cluster-NILE20066	0
Entity	gold	cluster-NILE20095	gold	cluster-NILE20067	0
Entity	gold	cluster-NILE20095	gold	cluster-NILE20069	0
Entity	gold	cluster-NILE20095	gold	cluster-NILE20070	0
Entity	gold	cluster-NILE20095	gold	cluster-NILE20071	0
Entity	gold	cluster-NILE20095	gold	cluster-NILE20072	0
Entity	gold	cluster-NILE20095	gold	cluster-NILE20073	0
Entity	gold	cluster-NILE20095	gold	cluster-NILE20074	0
Entity	gold	cluster-NILE20095	gold	cluster-NILE20075	0
Entity	gold	cluster-NILE20095	gold	cluster-NILE20076	0
Entity	gold	cluster-NILE20095	gold	cluster-NILE20077	0
Entity	gold	cluster-NILE20095	gold	cluster-NILE20078	0
Entity	gold	cluster-NILE20095	gold	cluster-NILE20079	0
Entity	gold	cluster-NILE20095	gold	cluster-NILE20080	0
Entity	gold	cluster-NILE20095	gold	cluster-NILE20081	0
Entity	gold	cluster-NILE20095	gold	cluster-NILE20082	0
Entity	gold	cluster-NILE20095	gold	cluster-NILE20083	0
Entity	gold	cluster-NILE20095	gold	cluster-NILE20084	0
Entity	gold	cluster-NILE20095	gold	cluster-NILE20085	0
Entity	gold	cluster-NILE20095	gold	cluster-NILE20086	0
Entity	gold	cluster-NILE20095	gold	cluster-NILE20087	0
Entity	gold	cluster-NILE20095	gold	cluster-NILE20088	0
Entity	gold	cluster-NILE20095	gold	cluster-NILE20089	0
Entity	gold	cluster-NILE20095	gold	cluster-NILE20090	0
Entity	gold	cluster-NILE20095	gold	cluster-NILE20091	0
Entity	gold	cluster-NILE20095	gold	cluster-NILE20092	0
Entity	gold	cluster-NILE20095	gold	cluster-NILE20093	0
Entity	gold	cluster-NILE20095	gold	cluster-NILE20094	0
Entity	gold	cluster-NILE20095	gold	cluster-NILE20095	1
Entity	gold	cluster-NILE20095	gold	cluster-NILE20096	0
Entity	gold	cluster-NILE20095	gold	cluster-NILE20097	0
Entity	gold	cluster-NILE20095	gold	cluster-NILE20098	0
Entity	gold	cluster-NILE20095	gold	cluster-NILE20099	0
Entity	gold	cluster-NILE20095	gold	cluster-NILE20100	0
Entity	gold	cluster-NILE20095	gold	cluster-NILE20101	0
Entity	gold	cluster-NILE20095	gold	cluster-NILE20102	0
Entity	gold	cluster-NILE20095	gold	cluster-NILE20103	0
Entity	gold	cluster-NILE20095	gold	cluster-NILE20104	0
Entity	gold	cluster-NILE20095	gold	cluster-NILE20105	0
Entity	gold	cluster-NILE20095	gold	cluster-NILE20106	0
Entity	gold	cluster-NILE20095	gold	cluster-NILE20107	0
Entity	gold	cluster-NILE20095	gold	cluster-NILE20108	0
Entity	gold	cluster-NILE20095	gold	cluster-NILE20109	0
Entity	gold	cluster-NILE20095	gold	cluster-NILE20110	0
Entity	gold	cluster-NILE20095	gold	cluster-NILE20111	0
Entity	gold	cluster-NILE20095	gold	cluster-NILE20112	0
Entity	gold	cluster-NILE20095	gold	cluster-NILE20113	0
Entity	gold	cluster-NILE20095	gold	cluster-NILE20114	0
Entity	gold	cluster-NILE20095	gold	cluster-NILE20115	0
Entity	gold	cluster-NILE20095	gold	cluster-NILE20116	0
Entity	gold	cluster-NILE20095	gold	cluster-NILE20117	0
Entity	gold	cluster-NILE20095	gold	cluster-NILE20118	0
Entity	gold	cluster-NILE20095	gold	cluster-NILE20119	0
Entity	gold	cluster-NILE20095	gold	cluster-NILE20120	0
Entity	gold	cluster-NILE20095	gold	cluster-NILE20121	0
Entity	gold	cluster-NILE20095	gold	cluster-NILE20122	0
Entity	gold	cluster-NILE20095	gold	cluster-NILE20123	0
Entity	gold	cluster-NILE20095	gold	cluster-NILE20124	0
Entity	gold	cluster-NILE20095	gold	cluster-NILE20125	0
Entity	gold	cluster-NILE20095	gold	cluster-NILE20126	0
Entity	gold	cluster-NILE20095	gold	cluster-NILE20127	0
Entity	gold	cluster-NILE20095	gold	cluster-NILE20128	0
Entity	gold	cluster-NILE20095	gold	cluster-NILE20129	0
Entity	gold	cluster-NILE20095	gold	cluster-NILE20130	0
Entity	gold	cluster-NILE20095	gold	cluster-NILE20131	0
Entity	gold	cluster-NILE20095	gold	cluster-NILE20132	0
Entity	gold	cluster-NILE20095	gold	cluster-NILE20133	0
Entity	gold	cluster-NILE20095	gold	cluster-NILE20134	0
Entity	gold	cluster-NILE20095	gold	cluster-NILE20135	0
Entity	gold	cluster-NILE20095	gold	cluster-NILE20136	0
Entity	gold	cluster-NILE20095	gold	cluster-NILE20137	0
Entity	gold	cluster-NILE20096	gold	cluster-NILE20066	0
Entity	gold	cluster-NILE20096	gold	cluster-NILE20067	0
Entity	gold	cluster-NILE20096	gold	cluster-NILE20069	0
Entity	gold	cluster-NILE20096	gold	cluster-NILE20070	0
Entity	gold	cluster-NILE20096	gold	cluster-NILE20071	0
Entity	gold	cluster-NILE20096	gold	cluster-NILE20072	0
Entity	gold	cluster-NILE20096	gold	cluster-NILE20073	0
Entity	gold	cluster-NILE20096	gold	cluster-NILE20074	0
Entity	gold	cluster-NILE20096	gold	cluster-NILE20075	0
